('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( merge_ct ( <EXP> ) )', 'repeat')
('( pair ( <HOLE> ) ( branch ( branch ( F ) ( <EXP> ) ( F ) ) ( first_ct ( <HOLE> ) ) ( interval ( NEG_TWO ) ( FOUR ) ( TWO ) ) ) )', 'T')
('( pair ( <HOLE> ) ( branch ( branch ( F ) ( <HOLE> ) ( F ) ) ( first_ct ( <EXP> ) ) ( interval ( NEG_TWO ) ( FOUR ) ( TWO ) ) ) )', 'var0')
('( pair ( <EXP> ) ( branch ( branch ( F ) ( <HOLE> ) ( F ) ) ( first_ct ( <HOLE> ) ) ( interval ( NEG_TWO ) ( FOUR ) ( TWO ) ) ) )', 'repeat')
('( <EXP> )', 'move')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'vupscale')
('( identity ( <EXP> ) )', 'replace')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'fill')
('( <EXP> )', 'lefthalf')
('( paint ( rot270 ( <EXP> ) ) ( <HOLE> ) )', 'compress')
('( paint ( rot270 ( <HOLE> ) ) ( <EXP> ) )', 'toobject')
('( move ( remove_ct ( interval ( FIVE ) ( NINE ) ( SIX ) ) ( cellwise ( var0 ) ( var0 ) ( TEN ) ) ) ( recolor ( <HOLE> ) ( asobject ( <EXP> ) ) ) ( UP ) )', 'var0')
('( move ( remove_ct ( interval ( FIVE ) ( NINE ) ( SIX ) ) ( cellwise ( var0 ) ( var0 ) ( TEN ) ) ) ( recolor ( <EXP> ) ( asobject ( <HOLE> ) ) ) ( UP ) )', 'subtract_ni')
('( hconcat ( rot180 ( var0 ) ) ( rot90 ( <EXP> ) ) )', 'switch')
('( <EXP> )', 'downscale')
('( hupscale ( underpaint ( <HOLE> ) ( asobject ( var0 ) ) ) ( <EXP> ) )', 'mostcolor')
('( hupscale ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'rot90')
('( repeat ( combine_ct ( first_ct ( <HOLE> ) ) ( <EXP> ) ) ( decrement_ni ( branch ( F ) ( <HOLE> ) ( TEN ) ) ) )', 'repeat')
('( repeat ( combine_ct ( first_ct ( <HOLE> ) ) ( <HOLE> ) ) ( decrement_ni ( branch ( F ) ( <EXP> ) ( TEN ) ) ) )', 'NINE')
('( repeat ( combine_ct ( first_ct ( <EXP> ) ) ( <HOLE> ) ) ( decrement_ni ( branch ( F ) ( <HOLE> ) ( TEN ) ) ) )', 'var0')
('( underpaint ( paint ( dedupe_ti ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) ( recolor ( <HOLE> ) ( <EXP> ) ) )', 'hfrontier')
('( underpaint ( paint ( dedupe_ti ( <EXP> ) ) ( asobject ( <HOLE> ) ) ) ( recolor ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( underpaint ( paint ( dedupe_ti ( <HOLE> ) ) ( asobject ( <HOLE> ) ) ) ( recolor ( <EXP> ) ( <HOLE> ) ) )', 'FIVE')
('( underpaint ( paint ( dedupe_ti ( <HOLE> ) ) ( asobject ( <EXP> ) ) ) ( recolor ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( replace ( <HOLE> ) ( size_cf ( initset ( <EXP> ) ) ) ( colorcount ( lefthalf ( var0 ) ) ( decrement_ni ( SIX ) ) ) )', 'var0')
('( replace ( <EXP> ) ( size_cf ( initset ( <HOLE> ) ) ) ( colorcount ( lefthalf ( var0 ) ) ( decrement_ni ( SIX ) ) ) )', 'lefthalf')
('( mostcommon_ct ( repeat ( compress ( <EXP> ) ) ( SIX ) ) )', 'var0')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'switch')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'last_ct')
('( trim ( <EXP> ) )', 'last_cf')
('( <EXP> )', 'tophalf')
('( remove_ct ( <HOLE> ) ( underpaint ( rot90 ( <EXP> ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( remove_ct ( <EXP> ) ( underpaint ( rot90 ( <HOLE> ) ) ( asobject ( var0 ) ) ) )', 'branch')
('( <EXP> )', 'first_cf')
('( first_cf ( initset ( hconcat ( var0 ) ( <EXP> ) ) ) )', 'var0')
('( underfill ( <EXP> ) ( chain double_ni ( divide_ni ( NEG_ONE ) ) ( multiply_ni ( NINE ) ) ( subtract_ni ( NEG_ONE ) ( TWO ) ) ) ( corners ( connect ( UP_RIGHT ) ( <HOLE> ) ) ) )', 'crop')
('( underfill ( <HOLE> ) ( chain double_ni ( divide_ni ( NEG_ONE ) ) ( multiply_ni ( NINE ) ) ( subtract_ni ( NEG_ONE ) ( TWO ) ) ) ( corners ( connect ( UP_RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'cover')
('( rot90 ( <EXP> ) )', 'vconcat')
('( lefthalf ( replace ( <EXP> ) ( ZERO ) ( add_ni ( <HOLE> ) ( SIX ) ) ) )', 'identity')
('( lefthalf ( replace ( <HOLE> ) ( ZERO ) ( add_ni ( <EXP> ) ( SIX ) ) ) )', 'SEVEN')
('( vconcat ( pair ( repeat ( FIVE ) ( SIX ) ) ( <EXP> ) ) ( first_ct ( repeat ( <HOLE> ) ( THREE ) ) ) )', 'mostcommon_ct')
('( vconcat ( pair ( repeat ( FIVE ) ( SIX ) ) ( <HOLE> ) ) ( first_ct ( repeat ( <EXP> ) ( THREE ) ) ) )', 'var0')
('( fill ( fill ( rot90 ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) ( <EXP> ) ( <HOLE> ) )', 'lbind_3')
('( fill ( fill ( rot90 ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( <EXP> ) )', 'vfrontier')
('( fill ( fill ( rot90 ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( <EXP> ) ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'ONE')
('( fill ( fill ( rot90 ( <HOLE> ) ) ( subtract_ni ( <EXP> ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'SEVEN')
('( fill ( fill ( rot90 ( <EXP> ) ) ( subtract_ni ( <HOLE> ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'fill')
('( vconcat ( <EXP> ) ( trim ( <HOLE> ) ) )', 'identity')
('( vconcat ( <HOLE> ) ( trim ( <EXP> ) ) )', 'crop')
('( repeat ( first_ct ( <EXP> ) ) ( double_ni ( FOUR ) ) )', 'vupscale')
('( bottomhalf ( lefthalf ( dedupe_ti ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'dedupe_ti')
('( leastcommon_ct ( <EXP> ) )', 'totuple')
('( pair ( remove_ct ( crement_ni ( TWO ) ) ( <EXP> ) ) ( apply_ct mostcommon_ct ( <HOLE> ) ) )', 'last_ct')
('( pair ( remove_ct ( crement_ni ( TWO ) ) ( <HOLE> ) ) ( apply_ct mostcommon_ct ( <EXP> ) ) )', 'vupscale')
('( <EXP> )', 'switch')
('( paint ( identity ( <EXP> ) ) ( recolor ( SEVEN ) ( dneighbors ( UNITY ) ) ) )', 'bottomhalf')
('( repeat ( <EXP> ) ( vperiod ( asobject ( var0 ) ) ) )', 'mfilter_ct')
('( switch ( <HOLE> ) ( compose ( add_ni ( ONE ) ) ( <EXP> ) ( <HOLE> ) ) ( EIGHT ) )', 'subtract_ni')
('( switch ( <HOLE> ) ( compose ( add_ni ( ONE ) ) ( <HOLE> ) ( <EXP> ) ) ( EIGHT ) )', 'double_ni')
('( switch ( <EXP> ) ( compose ( add_ni ( ONE ) ) ( <HOLE> ) ( <HOLE> ) ) ( EIGHT ) )', 'underfill')
('( paint ( <HOLE> ) ( toobject ( <HOLE> ) ( <EXP> ) ) )', 'cellwise')
('( paint ( <EXP> ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'underfill')
('( paint ( <HOLE> ) ( toobject ( <EXP> ) ( <HOLE> ) ) )', 'dneighbors')
('( remove_ct ( interval ( invert_ni ( <HOLE> ) ) ( sign_ni ( ZERO ) ) ( ZERO ) ) ( <EXP> ) )', 'pair')
('( remove_ct ( interval ( invert_ni ( <EXP> ) ) ( sign_ni ( ZERO ) ) ( ZERO ) ) ( <HOLE> ) )', 'EIGHT')
('( underfill ( pair ( interval ( ONE ) ( <EXP> ) ( ONE ) ) ( first_ct ( var0 ) ) ) ( <HOLE> ) ( ofcolor ( righthalf ( var0 ) ) ( subtract_ni ( TWO ) ( TWO ) ) ) )', 'FIVE')
('( underfill ( pair ( interval ( ONE ) ( <HOLE> ) ( ONE ) ) ( first_ct ( var0 ) ) ) ( <EXP> ) ( ofcolor ( righthalf ( var0 ) ) ( subtract_ni ( TWO ) ( TWO ) ) ) )', 'branch')
('( bottomhalf ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( cover ( remove_ct ( <HOLE> ) ( replace ( var0 ) ( FIVE ) ( <HOLE> ) ) ) ( ofcolor ( vupscale ( var0 ) ( ONE ) ) ( crement_ni ( <EXP> ) ) ) )', 'SEVEN')
('( cover ( remove_ct ( <HOLE> ) ( replace ( var0 ) ( FIVE ) ( <EXP> ) ) ) ( ofcolor ( vupscale ( var0 ) ( ONE ) ) ( crement_ni ( <HOLE> ) ) ) )', 'SEVEN')
('( cover ( remove_ct ( <EXP> ) ( replace ( var0 ) ( FIVE ) ( <HOLE> ) ) ) ( ofcolor ( vupscale ( var0 ) ( ONE ) ) ( crement_ni ( <HOLE> ) ) ) )', 'repeat')
('( leastcommon_ct ( repeat ( <EXP> ) ( <HOLE> ) ) )', 'hconcat')
('( leastcommon_ct ( repeat ( <HOLE> ) ( <EXP> ) ) )', 'TEN')
('( dedupe_ti ( leastcommon_ct ( <EXP> ) ) )', 'hsplit')
('( paint ( <EXP> ) ( <HOLE> ) )', 'repeat')
('( paint ( <HOLE> ) ( <EXP> ) )', 'asobject')
('( <EXP> )', 'switch')
('( <EXP> )', 'underfill')
('( remove_ct ( lbind_2 repeat ( crement_ni ( FOUR ) ) ( NEG_TWO ) ) ( remove_ct ( merge_ct ( var0 ) ) ( <EXP> ) ) )', 'bottomhalf')
('( lefthalf ( <EXP> ) )', 'last_cf')
('( paint ( righthalf ( righthalf ( var0 ) ) ) ( recolor ( <HOLE> ) ( <EXP> ) ) )', 'initset')
('( paint ( righthalf ( righthalf ( var0 ) ) ) ( recolor ( <EXP> ) ( <HOLE> ) ) )', 'FOUR')
('( fill ( <EXP> ) ( <HOLE> ) ( dneighbors ( LEFT ) ) )', 'remove_ct')
('( fill ( <HOLE> ) ( <EXP> ) ( dneighbors ( LEFT ) ) )', 'EIGHT')
('( switch ( cellwise ( rot90 ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ( invert_ni ( <HOLE> ) ) )', 'rot270')
('( switch ( cellwise ( rot90 ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ( invert_ni ( <HOLE> ) ) )', 'divide_ni')
('( switch ( cellwise ( rot90 ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ( invert_ni ( <EXP> ) ) )', 'invert_ni')
('( switch ( cellwise ( rot90 ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ( invert_ni ( <HOLE> ) ) )', 'branch')
('( underfill ( var0 ) ( EIGHT ) ( <EXP> ) )', 'box')
('( rot270 ( <EXP> ) )', 'vupscale')
('( canvas ( lbind_2 branch ( equality ( var0 ) ( var0 ) ) ( branch ( <HOLE> ) ( THREE ) ( <HOLE> ) ) ( subtract_ni ( <EXP> ) ( SEVEN ) ) ) ( lbind_2 astuple ( <HOLE> ) ( FIVE ) ) )', 'FIVE')
('( canvas ( lbind_2 branch ( equality ( var0 ) ( var0 ) ) ( branch ( <HOLE> ) ( THREE ) ( <EXP> ) ) ( subtract_ni ( <HOLE> ) ( SEVEN ) ) ) ( lbind_2 astuple ( <HOLE> ) ( FIVE ) ) )', 'ONE')
('( canvas ( lbind_2 branch ( equality ( var0 ) ( var0 ) ) ( branch ( <EXP> ) ( THREE ) ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( SEVEN ) ) ) ( lbind_2 astuple ( <HOLE> ) ( FIVE ) ) )', 'F')
('( canvas ( lbind_2 branch ( equality ( var0 ) ( var0 ) ) ( branch ( <HOLE> ) ( THREE ) ( <HOLE> ) ) ( subtract_ni ( <HOLE> ) ( SEVEN ) ) ) ( lbind_2 astuple ( <EXP> ) ( FIVE ) ) )', 'add_ni')
('( <EXP> )', 'last_cf')
('( fill ( leastcommon_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'initset')
('( fill ( leastcommon_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'inbox')
('( fill ( leastcommon_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( rbind_2 other_cf ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'THREE')
('( fill ( leastcommon_ct ( repeat ( var0 ) ( <EXP> ) ) ) ( rbind_2 other_cf ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) )', 'ONE')
('( underfill ( <EXP> ) ( size_cf ( initset ( var0 ) ) ) ( corners ( initset ( ORIGIN ) ) ) )', 'bottomhalf')
('( underfill ( bottomhalf ( righthalf ( var0 ) ) ) ( size_cf ( partition ( var0 ) ) ) ( remove_cf ( astuple ( <EXP> ) ( TEN ) ) ( shoot ( <HOLE> ) ( <HOLE> ) ) ) )', 'EIGHT')
('( underfill ( bottomhalf ( righthalf ( var0 ) ) ) ( size_cf ( partition ( var0 ) ) ) ( remove_cf ( astuple ( <HOLE> ) ( TEN ) ) ( shoot ( <HOLE> ) ( <EXP> ) ) ) )', 'LEFT')
('( underfill ( bottomhalf ( righthalf ( var0 ) ) ) ( size_cf ( partition ( var0 ) ) ) ( remove_cf ( astuple ( <HOLE> ) ( TEN ) ) ( shoot ( <EXP> ) ( <HOLE> ) ) ) )', 'THREE_BY_THREE')
('( replace ( paint ( trim ( var0 ) ) ( asobject ( var0 ) ) ) ( leastcolor ( <HOLE> ) ) ( branch ( T ) increment_ni ( branch ( F ) ( TEN ) ) ( <EXP> ) ) )', 'ZERO')
('( replace ( paint ( trim ( var0 ) ) ( asobject ( var0 ) ) ) ( leastcolor ( <EXP> ) ) ( branch ( T ) increment_ni ( branch ( F ) ( TEN ) ) ( <HOLE> ) ) )', 'bottomhalf')
('( <EXP> )', 'hupscale')
('( move ( pair ( last_ct ( var0 ) ) ( merge_ct ( var0 ) ) ) ( recolor ( crement_ni ( SIX ) ) ( connect ( DOWN ) ( DOWN ) ) ) ( lbind_2 astuple ( <EXP> ) ( <HOLE> ) ) )', 'NEG_TWO')
('( move ( pair ( last_ct ( var0 ) ) ( merge_ct ( var0 ) ) ) ( recolor ( crement_ni ( SIX ) ) ( connect ( DOWN ) ( DOWN ) ) ) ( lbind_2 astuple ( <HOLE> ) ( <EXP> ) ) )', 'multiply_ni')
('( vupscale ( <EXP> ) ( compose sign_ni crement_ni ( TWO ) ) )', 'pair')
('( hconcat ( mostcommon_ct ( repeat ( var0 ) ( <HOLE> ) ) ) ( replace ( switch ( var0 ) ( THREE ) ( <EXP> ) ) ( halve_ni ( TEN ) ) ( multiply_ni ( TWO ) ( EIGHT ) ) ) )', 'SEVEN')
('( hconcat ( mostcommon_ct ( repeat ( var0 ) ( <EXP> ) ) ) ( replace ( switch ( var0 ) ( THREE ) ( <HOLE> ) ) ( halve_ni ( TEN ) ) ( multiply_ni ( TWO ) ( EIGHT ) ) ) )', 'TWO')
('( rot270 ( paint ( replace ( var0 ) ( ONE ) ( <EXP> ) ) ( asobject ( var0 ) ) ) )', 'FIVE')
('( <EXP> )', 'compress')
('( fill ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( add_ni ( <HOLE> ) ( THREE ) ) ( <EXP> ) )', 'connect')
('( fill ( move ( <EXP> ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( add_ni ( <HOLE> ) ( THREE ) ) ( <HOLE> ) )', 'replace')
('( fill ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <HOLE> ) ) ( add_ni ( <EXP> ) ( THREE ) ) ( <HOLE> ) )', 'halve_ni')
('( fill ( move ( <HOLE> ) ( asobject ( var0 ) ) ( <EXP> ) ) ( add_ni ( <HOLE> ) ( THREE ) ) ( <HOLE> ) )', 'astuple')
('( <EXP> )', 'repeat')
('( switch ( <HOLE> ) ( compose size_cf initset ( TEN ) ) ( compose ( <EXP> ) identity ( <HOLE> ) ) )', 'subtract_ni')
('( switch ( <EXP> ) ( compose size_cf initset ( TEN ) ) ( compose ( <HOLE> ) identity ( <HOLE> ) ) )', 'bottomhalf')
('( switch ( <HOLE> ) ( compose size_cf initset ( TEN ) ) ( compose ( <HOLE> ) identity ( <EXP> ) ) )', 'THREE')
('( <EXP> )', 'fill')
('( underfill ( <EXP> ) ( FIVE ) ( occurrences ( hupscale ( var0 ) ( NEG_TWO ) ) ( <HOLE> ) ) )', 'tophalf')
('( underfill ( <HOLE> ) ( FIVE ) ( occurrences ( hupscale ( var0 ) ( NEG_TWO ) ) ( <EXP> ) ) )', 'asobject')
('( rot180 ( pair ( first_ct ( var0 ) ) ( <EXP> ) ) )', 'merge_ct')
('( <EXP> )', 'leastcommon_ct')
('( canvas ( size_ct ( <EXP> ) ) ( rbind_2 astuple ( <HOLE> ) ( <HOLE> ) ) )', 'repeat')
('( canvas ( size_ct ( <HOLE> ) ) ( rbind_2 astuple ( <HOLE> ) ( <EXP> ) ) )', 'THREE')
('( canvas ( size_ct ( <HOLE> ) ) ( rbind_2 astuple ( <EXP> ) ( <HOLE> ) ) )', 'size_ct')
('( first_cf ( <EXP> ) )', 'initset')
('( paint ( remove_ct ( merge_ct ( var0 ) ) ( compress ( <HOLE> ) ) ) ( identity ( asobject ( <EXP> ) ) ) )', 'var0')
('( paint ( remove_ct ( merge_ct ( var0 ) ) ( compress ( <EXP> ) ) ) ( identity ( asobject ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'bottomhalf')
('( <EXP> )', 'rot90')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'underpaint')
('( rot180 ( identity ( switch ( <EXP> ) ( THREE ) ( EIGHT ) ) ) )', 'var0')
('( rot90 ( move ( cellwise ( var0 ) ( var0 ) ( SIX ) ) ( <EXP> ) ( DOWN ) ) )', 'asobject')
('( <EXP> )', 'repeat')
('( last_cf ( <EXP> ) )', 'initset')
('( compress ( hconcat ( cellwise ( var0 ) ( <EXP> ) ( THREE ) ) ( lefthalf ( var0 ) ) ) )', 'var0')
('( switch ( <HOLE> ) ( first_ct ( interval ( NINE ) ( SIX ) ( NEG_TWO ) ) ) ( compose ( index ( var0 ) ) ( astuple ( <EXP> ) ) ( decrement_ni ( <HOLE> ) ) ) )', 'FIVE')
('( switch ( <HOLE> ) ( first_ct ( interval ( NINE ) ( SIX ) ( NEG_TWO ) ) ) ( compose ( index ( var0 ) ) ( astuple ( <HOLE> ) ) ( decrement_ni ( <EXP> ) ) ) )', 'TWO')
('( switch ( <EXP> ) ( first_ct ( interval ( NINE ) ( SIX ) ( NEG_TWO ) ) ) ( compose ( index ( var0 ) ) ( astuple ( <HOLE> ) ) ( decrement_ni ( <HOLE> ) ) ) )', 'hconcat')
('( vconcat ( crop ( downscale ( <HOLE> ) ( <EXP> ) ) ( TWO_BY_ZERO ) ( multiply_nit ( <HOLE> ) ( THREE_BY_THREE ) ) ) ( <HOLE> ) )', 'TWO')
('( vconcat ( crop ( downscale ( <EXP> ) ( <HOLE> ) ) ( TWO_BY_ZERO ) ( multiply_nit ( <HOLE> ) ( THREE_BY_THREE ) ) ) ( <HOLE> ) )', 'var0')
('( vconcat ( crop ( downscale ( <HOLE> ) ( <HOLE> ) ) ( TWO_BY_ZERO ) ( multiply_nit ( <EXP> ) ( THREE_BY_THREE ) ) ) ( <HOLE> ) )', 'ORIGIN')
('( vconcat ( crop ( downscale ( <HOLE> ) ( <HOLE> ) ) ( TWO_BY_ZERO ) ( multiply_nit ( <HOLE> ) ( THREE_BY_THREE ) ) ) ( <EXP> ) )', 'trim')
('( hconcat ( vupscale ( <EXP> ) ( crement_ni ( SIX ) ) ) ( <HOLE> ) )', 'downscale')
('( hconcat ( vupscale ( <HOLE> ) ( crement_ni ( SIX ) ) ) ( <EXP> ) )', 'cellwise')
('( last_ct ( <EXP> ) )', 'identity')
('( remove_ct ( argmax_ct ( dedupe_ti ( <EXP> ) ) mostcommon_ct ) ( cover ( downscale ( <HOLE> ) ( FOUR ) ) ( <HOLE> ) ) )', 'var0')
('( remove_ct ( argmax_ct ( dedupe_ti ( <HOLE> ) ) mostcommon_ct ) ( cover ( downscale ( <HOLE> ) ( FOUR ) ) ( <EXP> ) ) )', 'vfrontier')
('( remove_ct ( argmax_ct ( dedupe_ti ( <HOLE> ) ) mostcommon_ct ) ( cover ( downscale ( <EXP> ) ( FOUR ) ) ( <HOLE> ) ) )', 'var0')
('( cover ( bottomhalf ( <EXP> ) ) ( ineighbors ( <HOLE> ) ) )', 'compress')
('( cover ( bottomhalf ( <HOLE> ) ) ( ineighbors ( <EXP> ) ) )', 'DOWN')
('( first_cf ( initset ( <EXP> ) ) )', 'bottomhalf')
('( fill ( switch ( trim ( <HOLE> ) ) ( size_ct ( var0 ) ) ( <EXP> ) ) ( lbind_2 multiply_ni ( decrement_ni ( <HOLE> ) ) ( SIX ) ) ( <HOLE> ) )', 'SIX')
('( fill ( switch ( trim ( <HOLE> ) ) ( size_ct ( var0 ) ) ( <HOLE> ) ) ( lbind_2 multiply_ni ( decrement_ni ( <HOLE> ) ) ( SIX ) ) ( <EXP> ) )', 'shoot')
('( fill ( switch ( trim ( <HOLE> ) ) ( size_ct ( var0 ) ) ( <HOLE> ) ) ( lbind_2 multiply_ni ( decrement_ni ( <EXP> ) ) ( SIX ) ) ( <HOLE> ) )', 'ONE')
('( fill ( switch ( trim ( <EXP> ) ) ( size_ct ( var0 ) ) ( <HOLE> ) ) ( lbind_2 multiply_ni ( decrement_ni ( <HOLE> ) ) ( SIX ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'underfill')
('( <EXP> )', 'bottomhalf')
('( cover ( <EXP> ) ( neighbors ( RIGHT ) ) )', 'dedupe_ti')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'repeat')
('( leastcommon_ct ( hsplit ( <EXP> ) ( SEVEN ) ) )', 'replace')
('( <EXP> )', 'trim')
('( <EXP> )', 'cover')
('( <EXP> )', 'cover')
('( <EXP> )', 'leastcommon_ct')
('( move ( <HOLE> ) ( identity ( asobject ( var0 ) ) ) ( <EXP> ) )', 'LEFT')
('( move ( <EXP> ) ( identity ( asobject ( var0 ) ) ) ( <HOLE> ) )', 'trim')
('( vconcat ( righthalf ( <EXP> ) ) ( subgrid ( asindices ( <HOLE> ) ) ( replace ( var0 ) ( FOUR ) ( <HOLE> ) ) ) )', 'switch')
('( vconcat ( righthalf ( <HOLE> ) ) ( subgrid ( asindices ( <HOLE> ) ) ( replace ( var0 ) ( FOUR ) ( <EXP> ) ) ) )', 'TWO')
('( vconcat ( righthalf ( <HOLE> ) ) ( subgrid ( asindices ( <EXP> ) ) ( replace ( var0 ) ( FOUR ) ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'canvas')
('( underfill ( replace ( <EXP> ) ( <HOLE> ) ( SEVEN ) ) ( <HOLE> ) ( <HOLE> ) )', 'tophalf')
('( underfill ( replace ( <HOLE> ) ( <EXP> ) ( SEVEN ) ) ( <HOLE> ) ( <HOLE> ) )', 'NINE')
('( underfill ( replace ( <HOLE> ) ( <HOLE> ) ( SEVEN ) ) ( <HOLE> ) ( <EXP> ) )', 'insert')
('( underfill ( replace ( <HOLE> ) ( <HOLE> ) ( SEVEN ) ) ( <EXP> ) ( <HOLE> ) )', 'size_ct')
('( move ( rot90 ( rot180 ( var0 ) ) ) ( identity ( asobject ( <HOLE> ) ) ) ( subtract_nit ( RIGHT ) ( <EXP> ) ) )', 'UNITY')
('( move ( rot90 ( rot180 ( var0 ) ) ) ( identity ( asobject ( <EXP> ) ) ) ( subtract_nit ( RIGHT ) ( <HOLE> ) ) )', 'var0')
('( pair ( apply_ct ( add_ni ( <EXP> ) ) ( last_ct ( var0 ) ) ) ( compose ( <HOLE> ) ( add_ni ( <HOLE> ) ) ( crement_ni ( NEG_TWO ) ) ) )', 'FOUR')
('( pair ( apply_ct ( add_ni ( <HOLE> ) ) ( last_ct ( var0 ) ) ) ( compose ( <HOLE> ) ( add_ni ( <EXP> ) ) ( crement_ni ( NEG_TWO ) ) ) )', 'NINE')
('( pair ( apply_ct ( add_ni ( <HOLE> ) ) ( last_ct ( var0 ) ) ) ( compose ( <EXP> ) ( add_ni ( <HOLE> ) ) ( crement_ni ( NEG_TWO ) ) ) )', 'repeat')
('( cover ( leastcommon_ct ( <EXP> ) ) ( ofcolor ( <HOLE> ) ( NEG_ONE ) ) )', 'repeat')
('( cover ( leastcommon_ct ( <HOLE> ) ) ( ofcolor ( <EXP> ) ( NEG_ONE ) ) )', 'vconcat')
('( remove_ct ( <EXP> ) ( righthalf ( compress ( var0 ) ) ) )', 'first_ct')
('( merge_ct ( vsplit ( switch ( <EXP> ) ( FIVE ) ( ZERO ) ) ( <HOLE> ) ) )', 'var0')
('( merge_ct ( vsplit ( switch ( <HOLE> ) ( FIVE ) ( ZERO ) ) ( <EXP> ) ) )', 'halve_ni')
('( cover ( cover ( <HOLE> ) ( ofcolor ( <HOLE> ) ( FIVE ) ) ) ( backdrop ( <EXP> ) ) )', 'neighbors')
('( cover ( cover ( <EXP> ) ( ofcolor ( <HOLE> ) ( FIVE ) ) ) ( backdrop ( <HOLE> ) ) )', 'var0')
('( cover ( cover ( <HOLE> ) ( ofcolor ( <EXP> ) ( FIVE ) ) ) ( backdrop ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'vupscale')
('( <EXP> )', 'identity')
('( <EXP> )', 'replace')
('( mostcommon_ct ( hsplit ( switch ( var0 ) ( SEVEN ) ( <EXP> ) ) ( SIX ) ) )', 'SEVEN')
('( <EXP> )', 'last_cf')
('( underpaint ( move ( <EXP> ) ( asobject ( var0 ) ) ( UP ) ) ( toobject ( vfrontier ( DOWN ) ) ( trim ( var0 ) ) ) )', 'replace')
('( <EXP> )', 'trim')
('( <EXP> )', 'hconcat')
('( vupscale ( rot180 ( identity ( var0 ) ) ) ( <EXP> ) )', 'halve_ni')
('( <EXP> )', 'pair')
('( <EXP> )', 'mostcommon_ct')
('( trim ( compress ( <EXP> ) ) )', 'rot90')
('( hupscale ( <HOLE> ) ( lbind_2 other_cf ( initset ( THREE ) ) ( halve_ni ( <EXP> ) ) ) )', 'FOUR')
('( hupscale ( <EXP> ) ( lbind_2 other_cf ( initset ( THREE ) ) ( halve_ni ( <HOLE> ) ) ) )', 'move')
('( <EXP> )', 'vconcat')
('( bottomhalf ( rot90 ( <EXP> ) ) )', 'var0')
('( cover ( underfill ( identity ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( shoot ( <HOLE> ) ( divide_nit ( <HOLE> ) ( TWO_BY_TWO ) ) ) )', 'asobject')
