('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( first_cf ( <EXP> ) )', 'initset')
('( cover ( switch ( <EXP> ) ( increment_ni ( TWO ) ) ( halve_ni ( SEVEN ) ) ) ( normalize ( <HOLE> ) ) )', 'lefthalf')
('( cover ( switch ( <HOLE> ) ( increment_ni ( TWO ) ) ( halve_ni ( SEVEN ) ) ) ( normalize ( <EXP> ) ) )', 'asindices')
('( compress ( identity ( rot270 ( <EXP> ) ) ) )', 'var0')
('( crop ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'ORIGIN')
('( crop ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'cover')
('( crop ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'double_nit')
('( switch ( <HOLE> ) ( NINE ) ( subtract_ni ( <EXP> ) ( <HOLE> ) ) )', 'add_ni')
('( switch ( <HOLE> ) ( NINE ) ( subtract_ni ( <HOLE> ) ( <EXP> ) ) )', 'TWO')
('( switch ( <EXP> ) ( NINE ) ( subtract_ni ( <HOLE> ) ( <HOLE> ) ) )', 'last_ct')
('( hupscale ( switch ( switch ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ( FOUR ) ( index ( <HOLE> ) ( <HOLE> ) ) ) ( <HOLE> ) )', 'var0')
('( hupscale ( switch ( switch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( FOUR ) ( index ( <HOLE> ) ( <HOLE> ) ) ) ( <EXP> ) )', 'size_ct')
('( hupscale ( switch ( switch ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ( FOUR ) ( index ( <HOLE> ) ( <HOLE> ) ) ) ( <HOLE> ) )', 'THREE')
('( hupscale ( switch ( switch ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ( FOUR ) ( index ( <HOLE> ) ( <HOLE> ) ) ) ( <HOLE> ) )', 'FOUR')
('( hupscale ( switch ( switch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( FOUR ) ( index ( <EXP> ) ( <HOLE> ) ) ) ( <HOLE> ) )', 'var0')
('( hupscale ( switch ( switch ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( FOUR ) ( index ( <HOLE> ) ( <EXP> ) ) ) ( <HOLE> ) )', 'ZERO_BY_TWO')
('( rot270 ( <EXP> ) )', 'cover')
('( underfill ( replace ( rot270 ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( lowermost ( neighbors ( LEFT ) ) ) ( insert ( halve_nit ( <HOLE> ) ) ( ineighbors ( TWO_BY_ZERO ) ) ) )', 'TWO')
('( underfill ( replace ( rot270 ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) ( lowermost ( neighbors ( LEFT ) ) ) ( insert ( halve_nit ( <HOLE> ) ) ( ineighbors ( TWO_BY_ZERO ) ) ) )', 'FOUR')
('( underfill ( replace ( rot270 ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( lowermost ( neighbors ( LEFT ) ) ) ( insert ( halve_nit ( <EXP> ) ) ( ineighbors ( TWO_BY_ZERO ) ) ) )', 'UNITY')
('( <EXP> )', 'righthalf')
('( replace ( repeat ( first_ct ( var0 ) ) ( <EXP> ) ) ( valmin_cf ( vfrontier ( UP ) ) ( <HOLE> ) ) ( last_cf ( initset ( EIGHT ) ) ) )', 'FIVE')
('( replace ( repeat ( first_ct ( var0 ) ) ( <HOLE> ) ) ( valmin_cf ( vfrontier ( UP ) ) ( <EXP> ) ) ( last_cf ( initset ( EIGHT ) ) ) )', 'index')
('( last_cf ( initset ( <EXP> ) ) )', 'compress')
('( dedupe_ti ( first_cf ( <EXP> ) ) )', 'initset')
('( merge_ct ( totuple ( <EXP> ) ) )', 'initset')
('( remove_ct ( <EXP> ) ( tophalf ( trim ( <HOLE> ) ) ) )', 'repeat')
('( remove_ct ( <HOLE> ) ( tophalf ( trim ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'remove_ct')
('( <EXP> )', 'trim')
('( vconcat ( repeat ( <EXP> ) ( index ( var0 ) ( THREE_BY_THREE ) ) ) ( switch ( compress ( var0 ) ) ( TEN ) ( double_ni ( NEG_ONE ) ) ) )', 'merge_ct')
('( <EXP> )', 'mostcommon_ct')
('( rot270 ( <EXP> ) )', 'rot90')
('( rot180 ( subgrid ( asindices ( <EXP> ) ) ( vupscale ( var0 ) ( NINE ) ) ) )', 'var0')
('( compress ( paint ( <EXP> ) ( <HOLE> ) ) )', 'tophalf')
('( compress ( paint ( <HOLE> ) ( <EXP> ) ) )', 'asobject')
('( <EXP> )', 'first_cf')
('( leastcommon_ct ( <EXP> ) )', 'totuple')
('( hconcat ( lefthalf ( trim ( var0 ) ) ) ( rot180 ( switch ( var0 ) ( <EXP> ) ( NINE ) ) ) )', 'FIVE')
('( <EXP> )', 'vconcat')
('( bottomhalf ( <EXP> ) )', 'last_cf')
('( <EXP> )', 'first_cf')
('( hconcat ( rot180 ( trim ( var0 ) ) ) ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'cellwise')
('( <EXP> )', 'leastcommon_ct')
('( cover ( righthalf ( <HOLE> ) ) ( initset ( add_nit ( <EXP> ) ( UP_RIGHT ) ) ) )', 'TWO_BY_TWO')
('( cover ( righthalf ( <EXP> ) ) ( initset ( add_nit ( <HOLE> ) ( UP_RIGHT ) ) ) )', 'switch')
('( rot180 ( underfill ( lefthalf ( var0 ) ) ( <EXP> ) ( shoot ( <HOLE> ) ( ORIGIN ) ) ) )', 'decrement_ni')
('( rot180 ( underfill ( lefthalf ( var0 ) ) ( <HOLE> ) ( shoot ( <EXP> ) ( ORIGIN ) ) ) )', 'NEG_UNITY')
('( <EXP> )', 'first_ct')
('( righthalf ( paint ( replace ( <HOLE> ) ( TEN ) ( FOUR ) ) ( <EXP> ) ) )', 'asobject')
('( righthalf ( paint ( replace ( <EXP> ) ( TEN ) ( FOUR ) ) ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'trim')
('( hconcat ( <EXP> ) ( var0 ) )', 'fill')
('( identity ( <EXP> ) )', 'righthalf')
('( first_cf ( <EXP> ) )', 'initset')
('( underfill ( fill ( <HOLE> ) ( add_ni ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) )', 'SEVEN')
('( underfill ( fill ( <HOLE> ) ( add_ni ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) )', 'FOUR')
('( underfill ( fill ( <EXP> ) ( add_ni ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) ( <HOLE> ) )', 'tophalf')
('( underfill ( fill ( <HOLE> ) ( add_ni ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'shift')
('( underfill ( fill ( <HOLE> ) ( add_ni ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'ofcolor')
('( underfill ( fill ( <HOLE> ) ( add_ni ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'maximum')
('( last_cf ( <EXP> ) )', 'initset')
('( rot90 ( pair ( last_ct ( <EXP> ) ) ( first_ct ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'underfill')
('( move ( mostcommon_ct ( vsplit ( var0 ) ( SEVEN ) ) ) ( <EXP> ) ( UNITY ) )', 'asobject')
('( remove_ct ( apply_ct ( index ( var0 ) ) ( repeat ( <HOLE> ) ( SIX ) ) ) ( lefthalf ( trim ( <EXP> ) ) ) )', 'var0')
('( remove_ct ( apply_ct ( index ( var0 ) ) ( repeat ( <EXP> ) ( SIX ) ) ) ( lefthalf ( trim ( <HOLE> ) ) ) )', 'ORIGIN')
('( merge_ct ( <EXP> ) )', 'vsplit')
('( fill ( replace ( tophalf ( var0 ) ) ( <HOLE> ) ( add_ni ( EIGHT ) ( TEN ) ) ) ( double_ni ( subtract_ni ( ONE ) ( SIX ) ) ) ( <EXP> ) )', 'vfrontier')
('( fill ( replace ( tophalf ( var0 ) ) ( <EXP> ) ( add_ni ( EIGHT ) ( TEN ) ) ) ( double_ni ( subtract_ni ( ONE ) ( SIX ) ) ) ( <HOLE> ) )', 'NEG_ONE')
('( tophalf ( underfill ( <HOLE> ) ( identity ( NEG_ONE ) ) ( connect ( NEG_UNITY ) ( <EXP> ) ) ) )', 'UP_RIGHT')
('( tophalf ( underfill ( <EXP> ) ( identity ( NEG_ONE ) ) ( connect ( NEG_UNITY ) ( <HOLE> ) ) ) )', 'switch')
('( first_cf ( <EXP> ) )', 'initset')
('( mostcommon_ct ( totuple ( <EXP> ) ) )', 'initset')
('( cellwise ( compress ( compress ( var0 ) ) ) ( hconcat ( vconcat ( var0 ) ( var0 ) ) ( tophalf ( <EXP> ) ) ) ( NINE ) )', 'var0')
('( cover ( vconcat ( var0 ) ( compress ( var0 ) ) ) ( <EXP> ) )', 'asobject')
('( <EXP> )', 'leastcommon_ct')
('( trim ( replace ( hconcat ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ( increment_ni ( TWO ) ) ) )', 'var0')
('( trim ( replace ( hconcat ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ( increment_ni ( TWO ) ) ) )', 'var0')
('( trim ( replace ( hconcat ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ( increment_ni ( TWO ) ) ) )', 'SEVEN')
('( switch ( canvas ( size_ct ( var0 ) ) ( increment_nit ( <HOLE> ) ) ) ( <HOLE> ) ( <EXP> ) )', 'argmax_cf')
('( switch ( canvas ( size_ct ( var0 ) ) ( increment_nit ( <HOLE> ) ) ) ( <EXP> ) ( <HOLE> ) )', 'extract_cf')
('( switch ( canvas ( size_ct ( var0 ) ) ( increment_nit ( <EXP> ) ) ) ( <HOLE> ) ( <HOLE> ) )', 'THREE_BY_THREE')
('( first_ct ( <EXP> ) )', 'vsplit')
('( first_cf ( <EXP> ) )', 'initset')
('( paint ( pair ( <HOLE> ) ( leastcommon_ct ( var0 ) ) ) ( <EXP> ) )', 'identity')
('( paint ( pair ( <EXP> ) ( leastcommon_ct ( var0 ) ) ) ( <HOLE> ) )', 'last_ct')
('( switch ( <EXP> ) ( NINE ) ( <HOLE> ) )', 'first_cf')
('( switch ( <HOLE> ) ( NINE ) ( <EXP> ) )', 'THREE')
('( first_cf ( initset ( <EXP> ) ) )', 'tophalf')
('( bottomhalf ( <EXP> ) )', 'pair')
('( hupscale ( mostcommon_ct ( <HOLE> ) ) ( last_cf ( <EXP> ) ) )', 'initset')
('( hupscale ( mostcommon_ct ( <EXP> ) ) ( last_cf ( <HOLE> ) ) )', 'hsplit')
('( <EXP> )', 'hupscale')
('( <EXP> )', 'first_cf')
('( pair ( combine_ct ( <HOLE> ) ( merge_ct ( <EXP> ) ) ) ( compose ( repeat ( NEG_ONE ) ) decrement_ni ( index ( var0 ) ( THREE_BY_THREE ) ) ) )', 'var0')
('( pair ( combine_ct ( <EXP> ) ( merge_ct ( <HOLE> ) ) ) ( compose ( repeat ( NEG_ONE ) ) decrement_ni ( index ( var0 ) ( THREE_BY_THREE ) ) ) )', 'leastcommon_ct')
('( cover ( repeat ( mostcommon_ct ( var0 ) ) ( <EXP> ) ) ( insert ( TWO_BY_TWO ) ( <HOLE> ) ) )', 'size_ct')
('( cover ( repeat ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( insert ( TWO_BY_TWO ) ( <EXP> ) ) )', 'connect')
('( <EXP> )', 'fill')
('( <EXP> )', 'compress')
('( <EXP> )', 'rot270')
('( identity ( first_cf ( <EXP> ) ) )', 'initset')
('( tophalf ( underpaint ( trim ( var0 ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( merge_ct ( repeat ( righthalf ( var0 ) ) ( <EXP> ) ) )', 'sign_ni')
('( last_ct ( totuple ( <EXP> ) ) )', 'initset')
('( paint ( trim ( lefthalf ( <HOLE> ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( paint ( trim ( lefthalf ( <EXP> ) ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( <EXP> )', 'rot90')
('( <EXP> )', 'rot180')
('( first_cf ( initset ( hupscale ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( first_cf ( initset ( hupscale ( <HOLE> ) ( <EXP> ) ) ) )', 'SIX')
('( paint ( <HOLE> ) ( <EXP> ) )', 'asobject')
('( paint ( <EXP> ) ( <HOLE> ) )', 'underfill')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'trim')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'repeat')
('( righthalf ( hconcat ( cellwise ( var0 ) ( var0 ) ( ONE ) ) ( hconcat ( <EXP> ) ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'switch')
('( mostcommon_ct ( <EXP> ) )', 'vsplit')
('( <EXP> )', 'bottomhalf')
('( <EXP> )', 'pair')
('( underfill ( <EXP> ) ( <HOLE> ) ( shift ( <HOLE> ) ( UNITY ) ) )', 'hconcat')
('( underfill ( <HOLE> ) ( <EXP> ) ( shift ( <HOLE> ) ( UNITY ) ) )', 'multiply_ni')
('( underfill ( <HOLE> ) ( <HOLE> ) ( shift ( <EXP> ) ( UNITY ) ) )', 'neighbors')
('( bottomhalf ( <EXP> ) )', 'var0')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'identity')
('( identity ( <EXP> ) )', 'cellwise')
('( merge_ct ( <EXP> ) )', 'totuple')
('( bottomhalf ( <EXP> ) )', 'hconcat')
('( switch ( rot180 ( bottomhalf ( var0 ) ) ) ( <EXP> ) ( valmax_ct ( repeat ( EIGHT ) ( NEG_TWO ) ) halve_ni ) )', 'size_ct')
('( <EXP> )', 'last_cf')
('( fill ( tophalf ( vconcat ( <EXP> ) ( var0 ) ) ) ( <HOLE> ) ( occurrences ( lefthalf ( var0 ) ) ( <HOLE> ) ) )', 'var0')
('( fill ( tophalf ( vconcat ( <HOLE> ) ( var0 ) ) ) ( <HOLE> ) ( occurrences ( lefthalf ( var0 ) ) ( <EXP> ) ) )', 'asobject')
('( fill ( tophalf ( vconcat ( <HOLE> ) ( var0 ) ) ) ( <EXP> ) ( occurrences ( lefthalf ( var0 ) ) ( <HOLE> ) ) )', 'argmax_ct')
('( <EXP> )', 'remove_ct')
('( repeat ( <EXP> ) ( color ( <HOLE> ) ) )', 'identity')
('( repeat ( <HOLE> ) ( color ( <EXP> ) ) )', 'asobject')
('( switch ( last_cf ( initset ( <HOLE> ) ) ) ( compose last_cf initset ( <EXP> ) ) ( <HOLE> ) )', 'TWO')
('( switch ( last_cf ( initset ( <EXP> ) ) ) ( compose last_cf initset ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( switch ( last_cf ( initset ( <HOLE> ) ) ) ( compose last_cf initset ( <HOLE> ) ) ( <EXP> ) )', 'other_cf')
('( tophalf ( <EXP> ) )', 'lefthalf')
('( tophalf ( <EXP> ) )', 'cover')
('( pair ( order_ct ( <HOLE> ) ( branch ( T ) ( FIVE ) ) ) ( combine_ct ( mostcommon_ct ( var0 ) ) ( merge_ct ( <EXP> ) ) ) )', 'var0')
('( pair ( order_ct ( <EXP> ) ( branch ( T ) ( FIVE ) ) ) ( combine_ct ( mostcommon_ct ( var0 ) ) ( merge_ct ( <HOLE> ) ) ) )', 'mostcommon_ct')
('( <EXP> )', 'move')
('( repeat ( last_ct ( hconcat ( <EXP> ) ( var0 ) ) ) ( <HOLE> ) )', 'var0')
('( repeat ( last_ct ( hconcat ( <HOLE> ) ( var0 ) ) ) ( <EXP> ) )', 'size_cf')
('( rot90 ( vconcat ( rot90 ( var0 ) ) ( lefthalf ( <EXP> ) ) ) )', 'var0')
('( lefthalf ( <EXP> ) )', 'rot270')
('( first_cf ( initset ( switch ( var0 ) ( <HOLE> ) ( <EXP> ) ) ) )', 'NEG_ONE')
('( first_cf ( initset ( switch ( var0 ) ( <EXP> ) ( <HOLE> ) ) ) )', 'THREE')
('( pair ( dedupe_i ( <EXP> ) ) ( leastcommon_ct ( switch ( <HOLE> ) ( <HOLE> ) ( FIVE ) ) ) )', 'mostcommon_ct')
('( pair ( dedupe_i ( <HOLE> ) ) ( leastcommon_ct ( switch ( <HOLE> ) ( <EXP> ) ( FIVE ) ) ) )', 'FIVE')
('( pair ( dedupe_i ( <HOLE> ) ) ( leastcommon_ct ( switch ( <EXP> ) ( <HOLE> ) ( FIVE ) ) ) )', 'var0')
('( last_ct ( identity ( repeat ( <EXP> ) ( SEVEN ) ) ) )', 'var0')
('( <EXP> )', 'remove_ct')
('( last_cf ( <EXP> ) )', 'initset')
('( righthalf ( <EXP> ) )', 'mostcommon_ct')
('( rot90 ( fill ( hconcat ( var0 ) ( var0 ) ) ( <EXP> ) ( ineighbors ( RIGHT ) ) ) )', 'ZERO')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'rot180')
('( mostcommon_ct ( identity ( repeat ( var0 ) ( <EXP> ) ) ) )', 'FOUR')
('( righthalf ( <EXP> ) )', 'rot90')
('( compress ( replace ( vupscale ( var0 ) ( FOUR ) ) ( NINE ) ( add_ni ( <EXP> ) ( ONE ) ) ) )', 'ONE')
('( <EXP> )', 'vconcat')
('( repeat ( apply_ct sign_ni ( <EXP> ) ) ( TWO ) )', 'last_ct')
('( <EXP> )', 'pair')
('( replace ( compress ( <HOLE> ) ) ( size_cf ( ineighbors ( NEG_UNITY ) ) ) ( <EXP> ) )', 'size_cf')
('( replace ( compress ( <EXP> ) ) ( size_cf ( ineighbors ( NEG_UNITY ) ) ) ( <HOLE> ) )', 'lefthalf')
('( underfill ( pair ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( size_ct ( <EXP> ) ) ( sizefilter_ct ( repeat ( TWO_BY_TWO ) ( <HOLE> ) ) ( index ( var0 ) ( TWO_BY_TWO ) ) ) )', 'vsplit')
('( underfill ( pair ( mostcommon_ct ( var0 ) ) ( <EXP> ) ) ( size_ct ( <HOLE> ) ) ( sizefilter_ct ( repeat ( TWO_BY_TWO ) ( <HOLE> ) ) ( index ( var0 ) ( TWO_BY_TWO ) ) ) )', 'mostcommon_ct')
('( underfill ( pair ( mostcommon_ct ( var0 ) ) ( <HOLE> ) ) ( size_ct ( <HOLE> ) ) ( sizefilter_ct ( repeat ( TWO_BY_TWO ) ( <EXP> ) ) ( index ( var0 ) ( TWO_BY_TWO ) ) ) )', 'EIGHT')
('( <EXP> )', 'cover')
('( <EXP> )', 'leastcommon_ct')
('( underpaint ( switch ( tophalf ( var0 ) ) ( invert_ni ( FOUR ) ) ( crement_ni ( ONE ) ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( vconcat ( underfill ( var0 ) ( <HOLE> ) ( shoot ( DOWN_LEFT ) ( TWO_BY_ZERO ) ) ) ( pair ( <EXP> ) ( <HOLE> ) ) )', 'leastcommon_ct')
('( vconcat ( underfill ( var0 ) ( <EXP> ) ( shoot ( DOWN_LEFT ) ( TWO_BY_ZERO ) ) ) ( pair ( <HOLE> ) ( <HOLE> ) ) )', 'SEVEN')
('( vconcat ( underfill ( var0 ) ( <HOLE> ) ( shoot ( DOWN_LEFT ) ( TWO_BY_ZERO ) ) ) ( pair ( <HOLE> ) ( <EXP> ) ) )', 'repeat')
('( bottomhalf ( fill ( switch ( var0 ) ( <EXP> ) ( ONE ) ) ( add_ni ( EIGHT ) ( NINE ) ) ( hfrontier ( RIGHT ) ) ) )', 'TWO')
('( pair ( apply_ct mostcommon_ct ( identity ( var0 ) ) ) ( first_ct ( cellwise ( var0 ) ( <EXP> ) ( SIX ) ) ) )', 'var0')
('( first_ct ( repeat ( cellwise ( <HOLE> ) ( var0 ) ( <HOLE> ) ) ( <EXP> ) ) )', 'increment_ni')
('( first_ct ( repeat ( cellwise ( <HOLE> ) ( var0 ) ( <EXP> ) ) ( <HOLE> ) ) )', 'EIGHT')
('( first_ct ( repeat ( cellwise ( <EXP> ) ( var0 ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( first_cf ( initset ( <EXP> ) ) )', 'downscale')
('( first_ct ( <EXP> ) )', 'vsplit')
('( rot180 ( cellwise ( bottomhalf ( var0 ) ) ( switch ( var0 ) ( <EXP> ) ( FIVE ) ) ( <HOLE> ) ) )', 'EIGHT')
('( rot180 ( cellwise ( bottomhalf ( var0 ) ) ( switch ( var0 ) ( <HOLE> ) ( FIVE ) ) ( <EXP> ) ) )', 'subtract_ni')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'switch')
('( <EXP> )', 'last_cf')
('( lefthalf ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( compress ( cellwise ( <HOLE> ) ( <EXP> ) ( EIGHT ) ) )', 'cellwise')
('( compress ( cellwise ( <EXP> ) ( <HOLE> ) ( EIGHT ) ) )', 'cellwise')
('( <EXP> )', 'rot180')
('( <EXP> )', 'rot90')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'switch')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'move')
('( replace ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'identity')
('( replace ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'colorcount')
('( replace ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'first_cf')
('( pair ( combine_ct ( <HOLE> ) ( merge_ct ( var0 ) ) ) ( <EXP> ) )', 'sfilter_ct')
('( pair ( combine_ct ( <EXP> ) ( merge_ct ( var0 ) ) ) ( <HOLE> ) )', 'repeat')
('( compress ( <EXP> ) )', 'fill')
('( mostcommon_ct ( vsplit ( <EXP> ) ( THREE ) ) )', 'tophalf')
('( downscale ( last_cf ( initset ( var0 ) ) ) ( <EXP> ) )', 'subtract_ni')
('( rot90 ( <EXP> ) )', 'paint')
('( repeat ( <HOLE> ) ( <EXP> ) )', 'size_ct')
('( repeat ( <EXP> ) ( <HOLE> ) )', 'branch')
('( rot180 ( dedupe_ti ( <EXP> ) ) )', 'dedupe_ti')
('( identity ( <EXP> ) )', 'righthalf')
('( paint ( remove_ct ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) )', 'bottomhalf')
('( paint ( remove_ct ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( toobject ( <HOLE> ) ( <EXP> ) ) )', 'hupscale')
('( paint ( remove_ct ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( toobject ( <EXP> ) ( <HOLE> ) ) )', 'initset')
('( <EXP> )', 'underpaint')
('( fill ( hconcat ( replace ( var0 ) ( <HOLE> ) ( FOUR ) ) ( switch ( var0 ) ( <EXP> ) ( FIVE ) ) ) ( size_cf ( <HOLE> ) ) ( apply_cf ( astuple ( THREE ) ) ( initset ( TEN ) ) ) )', 'FOUR')
('( fill ( hconcat ( replace ( var0 ) ( <EXP> ) ( FOUR ) ) ( switch ( var0 ) ( <HOLE> ) ( FIVE ) ) ) ( size_cf ( <HOLE> ) ) ( apply_cf ( astuple ( THREE ) ) ( initset ( TEN ) ) ) )', 'EIGHT')
('( fill ( hconcat ( replace ( var0 ) ( <HOLE> ) ( FOUR ) ) ( switch ( var0 ) ( <HOLE> ) ( FIVE ) ) ) ( size_cf ( <EXP> ) ) ( apply_cf ( astuple ( THREE ) ) ( initset ( TEN ) ) ) )', 'asobject')
('( <EXP> )', 'dedupe_ti')
('( <EXP> )', 'last_ct')
('( <EXP> )', 'hupscale')
('( replace ( last_ct ( <HOLE> ) ) ( <HOLE> ) ( chain increment_ni ( <EXP> ) crement_ni ( size_ct ( var0 ) ) ) )', 'branch')
('( replace ( last_ct ( <HOLE> ) ) ( <EXP> ) ( chain increment_ni ( <HOLE> ) crement_ni ( size_ct ( var0 ) ) ) )', 'argmax_ct')
('( replace ( last_ct ( <EXP> ) ) ( <HOLE> ) ( chain increment_ni ( <HOLE> ) crement_ni ( size_ct ( var0 ) ) ) )', 'repeat')
('( dedupe_ti ( rot180 ( replace ( var0 ) ( FOUR ) ( <EXP> ) ) ) )', 'SEVEN')
('( <EXP> )', 'first_cf')
('( rot90 ( merge_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'SIX')
('( first_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'trim')
('( <EXP> )', 'downscale')
('( tophalf ( <EXP> ) )', 'pair')
('( compress ( tophalf ( downscale ( var0 ) ( <EXP> ) ) ) )', 'ONE')
('( <EXP> )', 'downscale')
('( rapply ( repeat ( interval ( FIVE ) ( EIGHT ) ) ( FOUR ) ) ( size_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'ONE')
('( bottomhalf ( trim ( <EXP> ) ) )', 'trim')
('( <EXP> )', 'hconcat')
('( underfill ( <HOLE> ) ( valmax_ct ( switch ( var0 ) ( NEG_TWO ) ( EIGHT ) ) last_ct ) ( apply_cf toivec ( <EXP> ) ) )', 'initset')
('( underfill ( <EXP> ) ( valmax_ct ( switch ( var0 ) ( NEG_TWO ) ( EIGHT ) ) last_ct ) ( apply_cf toivec ( <HOLE> ) ) )', 'underpaint')
('( tophalf ( <EXP> ) )', 'switch')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'cellwise')
('( vupscale ( vconcat ( <HOLE> ) ( hupscale ( var0 ) ( <EXP> ) ) ) ( compose last_ct ( repeat ( <HOLE> ) ) ( THREE ) ) )', 'NINE')
('( vupscale ( vconcat ( <HOLE> ) ( hupscale ( var0 ) ( <HOLE> ) ) ) ( compose last_ct ( repeat ( <EXP> ) ) ( THREE ) ) )', 'SIX')
('( vupscale ( vconcat ( <EXP> ) ( hupscale ( var0 ) ( <HOLE> ) ) ) ( compose last_ct ( repeat ( <HOLE> ) ) ( THREE ) ) )', 'trim')
('( <EXP> )', 'hconcat')
('( righthalf ( identity ( <EXP> ) ) )', 'hconcat')
('( <EXP> )', 'identity')
('( rot180 ( remove_ct ( <EXP> ) ( dedupe_ti ( var0 ) ) ) )', 'repeat')
('( trim ( dedupe_ti ( <EXP> ) ) )', 'vconcat')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'merge_ct')
('( last_cf ( initset ( <EXP> ) ) )', 'replace')
('( rot270 ( paint ( identity ( <EXP> ) ) ( asobject ( <HOLE> ) ) ) )', 'var0')
('( rot270 ( paint ( identity ( <HOLE> ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( paint ( <EXP> ) ( recolor ( ONE ) ( asobject ( var0 ) ) ) )', 'downscale')
('( first_cf ( <EXP> ) )', 'initset')
('( bottomhalf ( <EXP> ) )', 'compress')
('( fill ( vconcat ( lefthalf ( var0 ) ) ( <EXP> ) ) ( valmax_ct ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) )', 'var0')
('( fill ( vconcat ( lefthalf ( var0 ) ) ( <HOLE> ) ) ( valmax_ct ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'initset')
('( fill ( vconcat ( lefthalf ( var0 ) ) ( <HOLE> ) ) ( valmax_ct ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'index')
('( fill ( vconcat ( lefthalf ( var0 ) ) ( <HOLE> ) ) ( valmax_ct ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'repeat')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'bottomhalf')
('( pair ( lbind_2 ( interval ( <HOLE> ) ) ( NEG_ONE ) ( <EXP> ) ) ( apply_ct first_ct ( trim ( var0 ) ) ) )', 'halve_ni')
